GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
15,UNDP/UNEP,UNDP,UNEP,ECA,,Tajikistan,,TJ,Ozone Depleting Substances,O,O,Programme for Phasing Out Ozone Depleting Substances,GEF - 2,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry for the Protection of Natural Resources,Government,,,,,,,1,,,,,,,,2357,,,,,,,,,"171,500 ",,,"171,500 ",,,,,"817,221 ",,"898,943 ","146,000 ",,,"194,956 ",,"271,502 ",1-Oct-99,,1-Dec-99,1-Dec-99,1-Dec-99,,27-Jul-00,,,,,,,,30-Aug-00,,,,30-Aug-00,9-Jan-03,,,,,,,,,1-Sep-00,,,"ECA,"
22,UNDP,UNDP,,Asia,,Mongolia,,MN,Climate Change,C,C,Commercialization of Super Insulated Building Technology,GEF - 2,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Nature and Environment (MNE),Government,,,,,,,0,,,,,,,,998,,-5-,,,,,,,"24,650 ",,"24,650 ",,,,,,"725,000 ",,,"146,000 ",,,"1,000,000 ",,,31-Dec-98,,9-Aug-99,9-Aug-99,9-Aug-99,9-Aug-99,,,,,,,,,10-Oct-01,,,,10-Oct-01,31-Dec-06,13-Apr-07,,,,,,,,10-Oct-01,,,"Asia,"
27,UNDP,UNDP,,LAC,,Regional,"Belize, Costa Rica, Guatemala, Honduras, Nicaragua, Panama, El Salvador","00, BZ, GT, SV, HN, NI, CR, PA",Climate Change,C,C,Creation and Strengthening of the Capacity for Sustainable Renewable Energy Development in Central America,GEF - 2,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Biomass Users Network,NGO,,,,,,,,,,,,,,,1516,,-6-,,,,,,,"25,000 ",,"25,000 ",,,,,,"725,000 ",,,"146,000 ",,,"796,430 ",,,23-Jun-99,,,,27-Oct-99,27-Oct-99,,,,,,,,,14-Apr-00,,,,14-Apr-00,,30-Jul-02,,,,2-Aug-02,,,,14-Apr-00,,,"LAC, REG,"
28,UNDP,UNDP,,LAC,,Guatemala,,GT,Climate Change,C,C,Renewable Energy-Based Small Enterprise Development in the Quiche Region,GEF - 2,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,PNUD,Multilateral,,,,,,,,,,,,,,,1352,,-6-,,,,,,,"25,000 ",,"25,000 ",,,,,,"383,000 ",,,"146,000 ",,,"373,000 ",,,23-Jun-99,,,,27-Oct-99,27-Oct-99,,,,,,,,,1-Jul-00,,,,1-Jul-00,,4-Apr-02,,,,1-Jul-02,,,,1-Jul-00,,,"LAC,"
31,UNDP,UNDP,,AFR,,Egypt,,EG,Climate Change,C,C,Introduction of Viable Electric and Hybrid-Electric Bus Technology,GEF - 2,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Egyptian Environmental Affairs Agency,Government,,,,,,,,,,,,,,,1237,,-11-,,,,,,,0 ,,,,,,,,"748,600 ",,,"146,000 ",,,"965,430 ",,,18-Oct-99,,,,15-Nov-99,15-Nov-99,,,,,,,,,7-Mar-00,,,,7-Mar-00,,,,,,,,,,7-Mar-00,,,"AFR,"
34,UNDP,UNDP,,Asia,,Micronesia,,FM,Biodiversity,B,B,"National Biodiversity Conservation Strategy, and Action Plan and Report to COP",GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Department of Resources and Development,Government,,,,,,,,,,,,,,,1045,,-EA-,,,,,,,0 ,,,,,,,,"281,000 ",,,"54,000 ",,,,,,,,,,22-Nov-99,22-Nov-99,,,,,,,,,3-Feb-00,,,,3-Feb-00,,,,,,,,,,,,,"SIDS,"
35,UNDP,UNDP,,LAC,,Nicaragua,,NI,Biodiversity,B,B,"National Biodiversity Strategy, and Action Plan and Report to the COP",GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Natural Resources,Government,,,,,,,,,,,,,,,1744,,-EA-,,,,,,,0 ,,,,,,,,"252,247 ",,,"54,000 ",,,,,,,,,,27-Oct-99,27-Oct-99,,,,,,,,,17-Jan-00,,,,17-Jan-00,,,,,,,,,,,,,"LAC,"
37,UNDP,UNDP,,AFR,,Chad,,TD,Climate Change,C,C,Preparation of the First National Communication in Response to the Provisions of the UNFCCC,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Directorate of Water Resources and Meteorology (DREM),Government,,,,,,,,,,,,,,,849,,-EA-,,,,,,,0 ,,,,,,,,"100,425 ",,,"15,000 ",,,,,,,,,,23-Aug-99,23-Aug-99,,,,,,,,,25-Jan-00,,,,25-Jan-00,,,,,,,,,,,,,"AFR,"
38,UNDP,UNDP,,ECA,,Malta,,MT,Climate Change,C,C,Enabling the Republic of Malto to Prepare its First National Communication in Response to its Commitments to UNFCCC,GEF - 2,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Ministry for the Environment,Government,,,,,,,,,,,,,,,1860,,-EA-,,,,,,,0 ,,,,,,,,"265,000 ",,,"54,000 ",,,,,,,,,,9-Nov-99,9-Nov-99,,,,,,,,,20-Dec-99,,,,20-Dec-99,,18-Nov-09,,,,,,,,,,,"ECA,"
40,UNDP,UNDP,,Asia,,Tonga,,TO,Climate Change,C,C,Enabling Activities to Prepare its First National Communication in Response to its Obligations under the UNFCCC,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Lands, Survey and Natural Resources (MLSNR)",Government,,,,,,,,,,,,,,,1577,,-EA-,,,,,,,0 ,,,,,,,,"325,000 ",,,"54,000 ",,,"54,000 ",,,21-Oct-99,,,,27-Oct-99,27-Oct-99,,,,,,,,,23-Jun-00,,,,23-Jun-00,,,,,,,,,,,,,"SIDS,"
41,UNDP,UNDP,,LAC,,Regional,"Antigua and Barbuda, Barbados, Belize, Grenada, Guyana, Jamaica, St. Lucia, Suriname, Trinidad and Tobago","00, AG, BB, BZ, GD, GY, JM, LC, SR, TT",Climate Change,C,C,Building Capacity for Conducting Vulnerability and Adaptation Assessments in the Caribbean Region,GEF - 2,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,UNOPS,Multilateral,,,,,,,,,,,,,,,,,-EA-,,,,,,,0 ,,,,,,,,"117,744 ",,,"17,000 ",,,,,,,,,,23-Dec-99,23-Dec-99,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC, SIDS, REG,"
42,UNDP,UNDP,,LAC,,Antigua And Barbuda,,AG,Biodiversity,B,B,Clearing House Mechanism Enabling Activity,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Public Utilities and Transportation,Government,,,,,,,,,,,,,,,654,,-EA-,,,,,,,0 ,,,,,,,,"14,000 ",,,,,,,,,,,,,19-Jul-99,19-Jul-99,,,,,,,,,13-Nov-97,,,,13-Nov-97,,,,,,,,,,,,,"SIDS,"
44,UNDP,UNDP,,Asia,,Maldives,,MV,Biodiversity,B,B,Participation in the Clearing House Mechanism of CBD,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Planning, Human Resources, and the Environment",Government,,,,,,,,,,,,,,,649,,-EA-,,,,,,,0 ,,,,,,,,"12,206 ",,,,,,,,,,,,,19-Jul-99,19-Jul-99,,,,,,,,,14-Jan-98,,,,14-Jan-98,,,,,,,,,,,,,"SIDS,"
45,UNDP,UNDP,,AFR,,Central African Republic,,CF,Biodiversity,B,B,Clearing House Mechanism Enabling Activity,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Government of Central African Republic, Ministry of Environment and Tourism",Government,,,,,,,,,,,,,,,284,,-EA-,,,,,,,0 ,,,,,,,,"13,600 ",,,,,,,,,,,,,13-Aug-99,13-Aug-99,,,,,,,,,16-Jul-97,,,,16-Jul-97,,,,,,,,,,,,,"AFR,"
46,UNDP,UNDP,,AFR,,Burundi,,BI,Biodiversity,B,B,Participation in the Clearing House Mechanism of the CBD,GEF - 2,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,INECN,Government,,,,,,,,,,,,,,,936,,-EA-,,,,,,,0 ,,,,,,,,"11,085 ",,,,,,,,,,,,,13-Aug-99,13-Aug-99,,,,,,,,,20-Oct-98,,,,20-Oct-98,,,,,,,,,,,,,"AFR,"
87,World Bank,World Bank,,Asia,,Pakistan,,PK,Biodiversity,B,B,Protected Areas Management Project,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Wildlife Department, Forestry Department; Provincial and Local Government",Government,,,,,,,,,,,,,,,,35823,-3-4-2-,,,,,,,"338,000 ",,,"338,000 ",,,,,"10,800,000 ",,"10,160,000 ",,,,"15,700,000 ",,"660,000 ",,,1-Oct-97,1-Oct-97,1-Oct-97,,13-Oct-98,,,,,,,,24-Apr-01,,21-Aug-02,,25-Oct-02,31-Dec-09,31-Dec-09,,,,,,,,30-Oct-02,,,"Asia,"
111,World Bank/IFC,World Bank,IFC,ECA,,Hungary,,HU,Climate Change,C,C,Energy Efficiency Co-Financing Program,GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,International Finance Corporation,Multilateral,,,,,,,,,,,,,,,,502220,-5-,,,,,,,0 ,,,,,,,,"5,000,000 ",,,,,,"20,000,000 ",,,,,1-Apr-96,1-Apr-96,1-Apr-96,,11-May-97,,,,,,,,3-Mar-97,,,,,1-Jun-02,20-Jun-06,,,,,,,,29-May-97,,,"ECA,"
112,World Bank/IFC,World Bank,IFC,CEX,"AFR, Asia",Global,"Kenya, India, Morocco","1W, KE, IN, MA",Climate Change,C,C,Photovoltaic Market Transformation Initiative (IFC),GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,IFC,Multilateral,,,,,,,,,,,,,,,,502223,-6-,,,,,,,"375,000 ",,"50,000 ","325,000 ",,,,,"30,000,000 ",,"30,000,000 ",,,,"90,000,000 ",,"90,000,000 ",,,1-Oct-96,1-Oct-96,1-Oct-96,,17-Jun-98,,,,,,,,23-Jun-98,,,,23-Jun-98,1-Jun-10,23-Jun-10,,,,,,,,24-Jul-98,,,"AFR, Asia, CEX,"
135,World Bank/IFC,World Bank,IFC,CEX,,Global,,1W,Multi Focal Area,M,M,"Small and Medium Scale Enterprise Program (IFC, first replenishment)",GEF - 1,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,IFC-selected intermediaries and IFC co-financed projects,Multilateral,,,,,,,,,,,,,,,,502224,-STRM-,,,,,,,0 ,,,,,,,,"15,500,000 ",,"16,500,000 ",,,,"36,000,000 ",,"36,000,000 ",,,1-Oct-96,1-Oct-96,1-Oct-96,,10-Feb-97,,,,,,,,14-May-97,,,,,1-Dec-06,6-Aug-07,,,,,,,,1-Aug-97,,,"CEX,"
186,UNDP,UNDP,,CEX,,Global,,1W,Multi Focal Area,M,M,Small Grants Programme,GEF - 1,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,UNOPS,Multilateral,,,,,,,,,,1,,,,,2341,,-1-2-3-4-5-6-7-8-9-,,,,,,,0 ,,,,,,,,"1,940,000 ",,,,,,,,,,,1-Jul-95,1-Jul-95,1-Jul-95,,1-Dec-95,,,,,,,,1-Feb-99,,,,1-Feb-99,,,,,,,,,,1-Feb-99,,,"CEX,"
187,UNDP,UNDP,,CEX,,Global,,1W,Multi Focal Area,M,M,Small Grants Programme,GEF - 1,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,UNOPS,Multilateral,,,,,,,,,,,,,,,2341,,-1-2-3-4-5-6-7-8-9-,,,,,,,0 ,,,,,,,,"24,000,000 ",,"24,000,000 ",,,,,,,,,1-Oct-95,1-Oct-95,1-Oct-95,,29-Jun-96,,,,,,,,1-Feb-99,,,,1-Feb-99,,,,,,,,,,1-Feb-99,,,"CEX,"
188,UNDP,UNDP,,Asia,,Fiji,,FJ,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Urban Development, Housing and Environment",Government,,,,,,,,,,0,,,,,563,,-EA-,,,,,,,0 ,,,,,,,,"197,925 ",,,,,,,,,,,,,24-Mar-97,24-Mar-97,,,,,,,,,22-Jan-98,,,,22-Jan-98,1-Jan-98,,,,,,,,,,,,"SIDS,"
189,UNDP,UNDP,,AFR,,Algeria,,DZ,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and  Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Interior and Environment-Algeria,Government,,,,,,,,,,,,,,,774,,-EA-,,,,,,,0 ,,,,,,,,"230,500 ",,,,,,,,,,,,,3-Mar-97,3-Mar-97,,,,,,,,,10-Aug-97,,,,10-Aug-97,1-Mar-98,,,,,,,,,,,,"AFR,"
190,UNDP,UNDP,,LAC,,Argentina,,AR,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and First National Report to CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Secretariat of Natural Resources and the Environment,Government,,,,,,,,,,,,,,,504,,-EA-,,,,,,,0 ,,,,,,,,"348,890 ",,,,,,,,,,,,,25-Sep-96,25-Sep-96,,,,,,,,,22-Dec-96,,,,22-Dec-96,1-Jun-98,,,,,,,,,,,,"LAC,"
191,UNDP,UNDP,,LAC,,Belize,,BZ,Biodiversity,B,B,Formulation of the National Biodiversity Strategy and Action Plan for its Implementation,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Economic Development,Government,,,,,,,,,,,,,,,506,,-EA-,,,,,,,0 ,,,,,,,,"184,500 ",,,,,,,,,,,,,28-Jan-97,28-Jan-97,,,,,,,,,1-Sep-97,,,,1-Sep-97,1-Apr-98,,,,,,,,,,,,"LAC,"
195,UNDP,UNDP,,LAC,,Dominican Republic,,DO,Biodiversity,B,B,Biodiversity Conservation and Management in the Coastal Zone of the Dominican Republic,Pilot Phase,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"CEBSE, Grupo Jaragua and Other NGOs",NGO,,,,,,,,,,,,,,,531,,-2-,,,,,,,0 ,,,,,,,,"3,000,000 ",,,,,,,,,,,1-May-92,1-May-92,1-May-92,,,,,,,,,,2-May-94,,,,2-May-94,1-Oct-97,30-Jun-07,,,,21-Jul-98,,,,2-May-94,,,"SIDS,"
196,UNDP,UNDP,,LAC,,El Salvador,,SV,Biodiversity,B,B,"Formulation of the National Biodiversity Strategy, action plan and Report to the CBD",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Environment Executive Secretariat & Directorate for Renewable Natural Resources,Government,,,,,,,,,,,,,,,532,,-EA-,,,,,,,0 ,,,,,,,,"197,900 ",,,,,,"20,000 ",,,,,,,28-Jan-97,28-Jan-97,,,,,,,,,31-May-97,,,,31-May-97,1-Aug-98,,,,,,,,,30-May-97,,,"LAC,"
198,UNDP,UNDP,,LAC,,Mexico,,MX,Biodiversity,B,B,"National Biodiversity Conservation Strategy, and Action Plan and Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Commission for the Knowledge and use of Biodiversity (CONABIO),Government,,,,,,,,,,,,,,,538,,-EA-,,,,,,,0 ,,,,,,,,"198,000 ",,,,,,"56,000 ",,,,,,,30-Jan-97,30-Jan-97,,,,,,,,,27-Feb-08,,,,27-Feb-08,1-Aug-98,,,,,,,,,,,,"LAC,"
199,UNDP,UNDP,,AFR,,Gabon,,GA,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the COP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Directorate General of the Environment,Government,,,,,,,,,,,,,,,287,,-EA-,,,,,,,0 ,,,,,,,,"232,200 ",,,,,,,,,,,,,29-Oct-97,29-Oct-97,,,,,,,,,26-Jan-98,,,,26-Jan-98,1-Nov-98,,,,,,,,,13-Nov-97,,,"AFR,"
200,UNDP,UNDP,,Asia,,Korea DPR,,KP,Biodiversity,B,B,National Biodiversity Strategy & Action Plan and Report to the COP,GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Coordinating Committee for the Environment,Government,,,,,,,,,,,,,,,562,,-EA-,,,,,,,0 ,,,,,,,,"299,250 ",,,,,,,,,,,,,13-Jan-97,13-Jan-97,,,,,,,,,16-Jul-97,,,,16-Jul-97,1-Dec-97,,,,,,,,,,,,"Asia,"
201,UNDP,UNDP,,AFR,,Comoros,,KM,Biodiversity,B,B,"National Biodiversity Strategy, Action Plan and Country Report to the CoP",GEF - 1,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Government of Comoros, Directorate General of the Environment",Government,,,,,,,,,,,,,,,424,,-EA-,,,,,,,0 ,,,,,,,,"131,700 ",,,,,,,,,,,,,28-May-97,28-May-97,,,,,,,,,7-Jun-97,,,,7-Jun-97,1-May-99,,,,,,,,,,,,"SIDS,"
