"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"46",1690.6150480416,4502.56430711743,404.852321818259,0.144791860553097,60.3266629291164,69.0419049389772,0,0.0517211895003,14.506644,33.260168,93.9,0,22.0333333333333,34.2,23.8,29.5333333333333,6.40039073186,1915.95080745,0,1,-45.1105086369,0.39772392049993,0.39772392049993,-113.421663399569,0.39772392049993,-139.567391273932,5619,"GGW Sudan Sustainable Natural Resources Management Project SSNRMP"
"47",1173.79726223137,376.619308011358,40.2083972952078,0.220931176611495,161.784061173019,14.931885222604,14.5100002289,7.94163918883e-05,15.322967,-15.589831,96.5579265759333,0.00554361554089241,23.7348693495861,31.2444563844591,24.8222819222955,28.9907875057982,0.544356804235,1716.39244854,0,1,-9.73523639846,0.38406662576684,0.38406662576684,-25.3477801645022,0.38406662576684,17.6273760948947,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"48",1580.91422588256,271.251864909175,38.8045285324526,0.129737407662464,283.030266330661,9.45286646209724,0,0,16.239211,-15.089831,53.1,0,14.6291666666667,32.3,23.6,29.0791666666667,0,1389.7402763,0,1,-73.1780871438,0.322948157458934,0.322948157458934,-226.59391439044,0.322948157458934,17.6273760948947,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"49",1089.25390374188,3479.02542205378,345.546656956219,0.546560002262744,290.906625285894,25.0285733702576,0,0.310521388654,13.706964,-7.589831,244.8,0,47.7791666666667,33.6,24.9,28.6583333333333,0,2197.0611989,0,1,-89.6959560646,0.378303024003525,0.378303024003525,-237.100816999454,0.378303024003525,17.6273760948947,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"50",1959.3071284095,3592.67189458768,185.729235305944,0.488510370030337,354.273750234538,7.16240773762244,0,3.61075233629,13.806925,-10.189831,249,0,58.0833333333333,34.6,24.8,28.4916666666667,0,2163.73413083,0,1,79.6093965992,0.335293264867384,0.335293264867384,237.432137596582,0.335293264867384,17.6273760948947,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"51",3443.8690982016,4587.57772627206,780.15115227909,2.66128143605196,800.250392707866,6.82794171764359,0,30.4623059709,10.907929,35.410168,322.82188305065,3.75038166726739,108.652265199746,27.5253604635303,21.4259117606943,23.9712892136805,0,3590.06179777,0,1,-583.754938254,0.071350800277504,0.071350800277504,-8181.47709603267,0.071350800277504,-171.306879767289,5220,"PSG: Sustainable Land Management Project 2"
"52",2086.85748734157,2711.95460199359,473.725116254856,0.483269532314114,791.551325277188,1.10322403907776,257.429992676,43.3434177952,7.742074,34.410168,186.7,19,101.091666666667,30.45,26.1,27.925,0,3308.70498636,0,1,-378.327967878,0.113521363501757,0.113521363501757,-3332.65877195126,0.113521363501757,-308.01665346697,5220,"PSG: Sustainable Land Management Project 2"
"53",1863.997124461,21370.0283927692,1936.40877552877,8.39229456612238,1076.64930847469,114.132342158196,0,0.39636286625,11.407774,38.410168,350.686817153673,2.39964490649623,92.2326675330138,18.8526632012782,14.8276853946222,16.4234743412676,0,1818.12550647,0,1,-285.172592774,0.108207787094313,0.108207787094313,-2635.41654839912,0.108207787094313,-171.306879767289,5220,"PSG: Sustainable Land Management Project 2"
"54",1218.83823407713,2357.29481315097,1718.79437561976,1.69368161823194,334.322508098343,99.7633358737368,5.57999992371,3.81574889565,7.908708,38.910168,130.561830907919,0.875536575346716,49.1278051549307,20.5487428806163,16.8240341643759,18.5864115185824,0,1959.84378733,0,1,-140.269527743,0.171503531855428,0.171503531855428,-817.881277577668,0.171503531855428,-7.82412297910909,5220,"PSG: Sustainable Land Management Project 2"
"55",4303.6081712311,9453.21807920461,2591.39162167761,12.2313652033927,726.218678215926,63.4221681346157,8.53999996185,40.3705679389,5.967696,36.637468,186.611480629193,60.4144622821877,114.170519027278,20.3833970438674,17.966641182453,18.8041571100866,0,2779.82464133,0,1,-62.3327130185,0.0174822722621297,0.0174822722621297,-3565.48119625878,0.0174822722621297,-308.01665346697,5220,"PSG: Sustainable Land Management Project 2"
"56",2441.85415543932,440.761070694802,1985.86962284189,4.51127590289547,151.845804725216,187.834843762877,0,1.58442843272,14.07349,38.743498,220.9,0,52.7083333333333,24.9,19.2,21.9666666666667,1.96616881435,2169.69405763,0,1,-370.13904255,0.462979816603726,0.462979816603726,-799.471228066103,0.462979816603726,251.43020382762,5220,"PSG: Sustainable Land Management Project 2"
"57",2033.80586986582,2678.00451175426,566.751896008818,0.853949891300968,330.900531247706,7.33806800842285,0,0.19394648322,12.157527,21.410168,169.95,0,41.8458333333333,32,21.1,27.5041666666667,0,2236.12056038,0,1,-71.9731605338,0.239408026010255,0.239408026010255,-300.62968954398,0.239408026010255,51.0632399444027,4908,"GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)"
"58",1912.94802976163,1642.02792764232,383.329688771319,0.435219086987852,106.878113147722,17.6708602905273,0,11.7973063811,9.241694,18.410168,135.35,0,38.6875,32.8,24.55,27.9791666666667,0,2899.21226442,0,1,-282.17684983,0.249070632609615,0.249070632609615,-1132.91899118542,0.249070632609615,-446.716712890004,4908,"GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)"
"59",1063.21722351762,3051.41176637521,486.151521441414,0.349424319927495,479.825070071701,5.23780012130737,0,3.86865182182,11.407774,18.410168,180.894496050692,0,38.9100856159522,33.8244451664004,23.1745783264643,28.3328154886403,0,2399.74921323,0,1,-167.238013945,0.223436545888205,0.223436545888205,-748.4810207757,0.223436545888205,-446.716712890004,4908,"GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)"
"60",3062.99955896181,8085.95816148434,443.203297657521,0.130198219226228,708.476948762847,2.84316802024841,0,7.81853280265,10.907929,20.410168,207.380534175377,0,48.2579657357252,32.1999575925259,22.3750636112112,27.2769861495384,0,2770.44171667,0,1,-115.168883758,0.126847733726191,0.126847733726191,-907.930164575105,0.126847733726191,-446.716712890004,4908,"GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)"
"61",3004.67609653771,329.60041107752,124.646392394307,0.971933395973389,49.6555220211404,425.736214097842,0,21.9173313808,5.325845,7.410168,402.580967746614,0,179.580337404692,28.2888598514613,25.9388971852968,27.1504626172793,5.28924587987,2762.47909344,0,1,-113.819627685,0.271415662481783,0.271415662481783,-419.355414659018,0.271415662481783,251.43020382762,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"62",2507.42550672168,1127.96261336155,54.2314940960364,0.722879756296912,241.958392227324,265.101473784651,6.96000003815,15.7228138778,6.24236,6.910168,281.5,0,136.570833333333,29.6,26.3,27.7791666666667,1.79769885028,2443.31582685,0,1,-49.2630489738,0.248921835303848,0.248921835303848,-197.905695631991,0.248921835303848,251.43020382762,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"63",2652.76135184913,3608.86525508024,153.915188384211,1.36807076378422,186.591477155193,71.2284903773896,91.9900054932,50.0069240251,6.409002,5.910168,296.313323379631,0.44992542884535,143.606641495161,27.9500745711547,24.4251367137835,26.2251346423626,0.0494550646423,2816.94189322,0,1,-111.967387831,0.149210248143897,0.149210248143897,-750.400118114003,0.149210248143897,-7.82412297910909,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
