"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","iba_distance","GEF.Project.Grant.CEO.endorse.stage","treatment","iba_statescore","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"2932",2060.6311035156,7103.69140625,133.6410867493,3.4910409451,758.58,10.2218151093,0,76.3098388204,-42.666758,-73.91667,311.3,74.6,193.5,13.3,4.8,9.0166666667,0,2867.63208008,4.2820499651,3500000,1,3,0.00666294108814776,0.00666294108814776,450.251617162951,0.00666294108814776,2.93361210516046,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2933",3105.3937988281,5342.0756835938,83.919527897,1.3591086864,157.5495867769,10.4696130753,0,0,34.0000511,9,47.275,1.925,12.0979166667,32.175,11.1,22.0708333333,0,816.379577637,0.238580382332,3500000,1,3,0.45859264853364,0.45859264853364,6.54175336127294,0.45859264853364,1.56590027437691,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2934",998.8021850586,4523.10546875,323.8664556962,2.5305550098,526.0404761905,2.007298708,0,86.9573224112,-10.000009,-75.25,350.85,48.25,167.7875,37.15,34.85,36.475,0,3266.46582031,16.9993067239,3500000,1,3,0.0672223212258159,0.0672223212258159,44.628033446246,0.0672223212258159,2.70362433775449,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2935",3047.8176269531,2029.1240234375,3910.774375,17.8966560364,417.7429245283,7.3055706024,0,15.507604789,-13.000012,-72.25,231.8,12.5,85.9916666667,19.05,14.45,17.6125,0,995.883972168,15.4128972981,3500000,1,3,0.0126457099241958,0.0126457099241958,237.234605094011,0.0126457099241958,2.70362433775449,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2936",1365.9333496094,3158.2197265625,390.7746252677,2.0584108829,55.7233606557,43.7638168335,0,0.0068190821,34.5000527,8.75,69.25,1.65,16.6291666667,30.15,9.1,19.8708333333,8.0777096115,1133.54699707,0.0898016764212,3500000,1,3,0.405057117632803,0.405057117632803,7.40636287922138,0.405057117632803,0.250741713942762,2127,"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)"
"2937",3365.7219238281,7617.630859375,1168.7528205128,5.2286267281,200.726744186,407.6556396484,0,7.7085522124,37.6667341,112.25,119.8,0.3,36.0166666667,20.2,-9.2,6.7666666667,12.440545809,1484.60803223,6.75205563539,4545000,1,3,0.266553743966885,0.266553743966885,11.2547659445845,0.266553743966885,-0.112569134519677,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"2938",4958.548828125,11815.611328125,1587.0890834192,2.1684122086,523.4903100775,47.876411438,0,0,37.2500625,106,82.15,0,25.1166666667,23.45,-7.25,9.5083333333,0,1240.87072754,6.0666981518,4545000,1,2,0.360364455561781,0.360364455561781,5.54993692949587,0.360364455561781,-1.33048928360799,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"2939",1876.8448486328,2311.4345703125,1725.3913934426,1.1583228111,197.265503876,136.8448028564,0,0.0125810696,37.7500645,102.75,54,1.7,17.7166666667,20.9,-5.6,8.4416666667,4.7533980583,1588.00341797,7.25378300282,4545000,1,2,0.499966578395015,0.499966578395015,4.00026739071314,0.499966578395015,1.10390760037212,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"2940",2351.1706542969,3938.7578125,1907.3186170213,5.8599133492,184.6971544715,197.200958252,0,0.0042171797,35.0000543,105,97.075,3.35,37.76875,18.8,-4.075,8.0625,0,1338.14001465,7.7679713533,4508182,1,3,0.403988187918314,0.403988187918314,7.42595969317448,0.403988187918314,1.10390760037212,2435,"CBPF: Priority Institutional Strengthening and Capacity Development to Implement the China Biodiversity Partnership and Framework for Action"
"2941",2347.5747070313,3629.1430664063,751.4443829552,4.7910752296,118.1236897275,67.855682373,0,0.000152766,31.3555735,35.78007,103,0,31.2916666667,26.7,6.9,17.6,8.6186440678,1360.48522949,0.107129999121,6445000,1,3,0.196709927686803,0.196709927686803,15.2508825318493,0.196709927686803,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2942",1220.8083496094,8128.7954101563,868.514541387,0.2632760704,414.093220339,1.8370170593,0,0,30.3333709,36.58333,11.55,0,4.2083333333,28.6,7.4,19.1,0,1345.12866211,1.18958977954,6445000,1,3,0.277410304745692,0.277410304745692,10.8143062773034,0.277410304745692,1.56590027437691,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2943",4949.7802734375,3848.2666015625,1163.979966611,7.1532869339,215.1747368421,28.0656814575,0,0.0013634572,30.681512,35.6118899,71.3,0,23.5583333333,25.7,5.4,16.5,4.5881104034,1354.68322754,0.166224018528,6445000,1,3,0.143329312460565,0.143329312460565,20.9308197220677,0.143329312460565,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2944",4461.4028320313,4585.4038085938,1011.4572222222,8.5089817047,205.3580508475,30.8763484955,0,0.0015709463,30.7500419,35.58333,64.8,0,20.9625,29.6,9.6,20.4791666667,8.071278826,1397.02331543,0.154006416692,6445000,1,3,0.160714897308925,0.160714897308925,18.6665956313522,0.160714897308925,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2945",2700.4914550781,4286.9775390625,902.1813643927,1.8182804585,156.5687103594,42.5550613403,0,0,31.161253,35.82527,103,0,31.2916666667,26.7,6.9,17.6,6.9894957983,1216.02514648,0.300644220006,6445000,1,3,0.284141850879952,0.284141850879952,10.5581067720555,0.284141850879952,1.56590027437691,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2946",2469.6567382813,4922.2915039063,654.1804008909,9.5769987106,221.3966244726,30.9656295776,1,0.0002083088,30.8279221,35.54781,64.8,0,20.9625,29.6,9.6,20.4791666667,6.6012658228,1354.26086426,0.178939552173,6445000,1,3,0.0922143519537455,0.0922143519537455,32.5328968478225,0.0922143519537455,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2947",2849.58203125,3214.2980957031,942.9224376731,4.7566518784,136.7205882353,73.8566207886,0,7.56102376262e-05,31.0081726,35.75605,87.15,0,27.425,26.2,6.15,17.05,7.8757894737,1275.40148926,0.450976409286,6445000,1,3,0.202337676210761,0.202337676210761,14.8266998820087,0.202337676210761,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2948",2995.8127441406,2627.5805664063,1268.4180100056,5.0093002319,238.3010526316,23.968416214,0,0,30.4980614,35.5560938,43.725,0,14.5520833333,29.225,8.95,20.19375,5.0295983087,1310.61621094,0.213683603512,6445000,1,3,0.214554439132187,0.214554439132187,13.9824652994091,0.214554439132187,1.56590027437691,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2949",3283.6921386719,4911.9931640625,1097.6648044693,6.8953428268,321.6404255319,43.2434921265,0,0.0001141992,30.3298608,35.44144,22.65,0,8.1416666667,28.85,8.3,19.9083333333,6.531779661,1306.09899902,0.351164637337,6445000,1,3,0.138991577471018,0.138991577471018,21.5840416706224,0.138991577471018,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2950",3158.6418457031,2274.4812011719,988.7081949059,2.6266317368,98.6991525424,48.9273757935,0,0.0007737114,31.166713,35.75,103,0,31.2916666667,26.7,6.9,17.6,16.0935550936,1401.15808105,0.298340021652,6445000,1,3,0.246677283478435,0.246677283478435,12.1616387115041,0.246677283478435,2.55821691807424,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"2951",1982.9792480469,3083.7341308594,1145.0102315563,0.652628243,155.4227642276,18.8731994629,1,0,33.8495606,-2.56247,64.55,0,17.3916666667,22.85,6.2,14.575,0,1193.07055664,3.61791367048,5998422,1,0,0.253062234182389,0.253062234182389,0,0.253062234182389,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2952",1554.0856933594,3000.8203125,1225.1870619946,0.6840059161,148.3089430894,25.1333351135,1,0,33.7079823,-2.8209576,70.1,0,16.5416666667,22.6,5.8,14.2333333333,0,1253.04199219,3.72476234346,5998422,1,0,0.243932711121857,0.243932711121857,0,0.243932711121857,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2953",2286.5046386719,6306.13671875,1251.5696340797,2.9338188171,322.6216216216,3.8384320736,0,0,32.4480864,-1.88151,28.35,0.35,10.3375,31,8.3,19.3458333333,0.3367768595,1266.51867676,5.13209679938,5998422,1,0,0.453173775880832,0.453173775880832,0,0.453173775880832,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2954",2671.7961425781,11443.9755859375,1114.805882353,1.9004182816,143.298989899,16.1633777618,1,0.0604661523,34.3386321,-1.87936,59.1,2.2,23.4833333333,22.6,6.7,14.6416666667,0.2418032787,1466.9140625,3.33638356144,5998422,1,0,0.20908991647485,0.20908991647485,0,0.20908991647485,2.55821691807424,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2955",2196.7504882813,6900.7573242188,1209.3207443897,3.2828698158,405.6943866944,3.732011795,0,0,32.2443659,-1.54034,25.55,0.35,8.825,31.85,8.25,19.8458333333,0,1205.30371094,5.42195847302,5998422,1,0,0.429389846243459,0.429389846243459,0,0.429389846243459,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2956",2081.4038085938,2902.6335449219,1075.0908113917,0.6550162435,135.0265848671,14.8837833405,1,0,33.9157008,-1.78552,53.85,2.5,22.5458333333,23.4,7.1,15.2916666667,0,1329.82714844,3.76355259544,5998422,1,0,0.256325180144154,0.256325180144154,0,0.256325180144154,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2957",2273.9538574219,5675.1557617188,1265.4686486487,0.7435646653,264.180698152,3.8384320736,4,0,33.2106087,-2.55645,44.2,0,14.725,26.55,7.55,16.9125,0,1213.97106934,4.25009270813,5998422,1,0,0.120539802228894,0.120539802228894,0,0.120539802228894,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2958",2276.53515625,9095.953125,1317.6985930736,0.7758080959,319.487704918,25.5879516602,2,0,33.5331096,-3.07021,63.475,0,17.2145833333,22.9,5.975,14.3395833333,0,1327.71142578,3.88475474188,5998422,1,0,0.17136263262028,0.17136263262028,0,0.17136263262028,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2959",1687.2456054688,3349.4680175781,1071.2721893491,0.2247806937,135.4093686354,15.75756073,1,0,33.8938207,-2.3138,62.05,0,18.9625,22.9,6.85,14.9416666667,0,1188.42102051,3.62461381116,5998422,1,0,0.265803006415579,0.265803006415579,0,0.265803006415579,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2960",2807.2580566406,3251.6157226563,1295.6406926407,0.7794517279,170.9279835391,3.8384320736,4,0,33.1732985,-1.96537,35.25,0,13.2791666667,29.25,8.6,18.7291666667,0.2012320329,1279.99328613,4.41013459073,5998422,1,0,0.153776666192818,0.153776666192818,0,0.153776666192818,-0.740402296782063,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2961",1480.8608398438,4139.6899414063,944.7353730542,0.6929473877,95.7959183673,15.75756073,1,0.0006667236,34.0092711,-2.11053,62.05,0,18.9625,22.9,6.85,14.9416666667,1.5050709939,1337.71533203,3.5673196142,5998422,1,0,0.233779888256976,0.233779888256976,0,0.233779888256976,0.250741713942762,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2962",2058.7607421875,8647.2724609375,2226.9175764192,12.6457481384,445.3823529412,50.278175354,1,0.938149794,32.0000452,-6,105.75,3.475,38.1770833333,19.025,2.475,9.9041666667,0,1619.60144043,2.96782339375,5998422,1,3,0.0812837087105271,0.0812837087105271,36.9077647611257,0.0812837087105271,2.55821691807424,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"2963",3190.3547363281,2876.3386230469,629.4379256155,4.5788741112,181.294,58.1802177429,0,7.0658559791,36.1063281,9.61547,67.35,7.45,28.3916666667,28.2,8.8,18.6333333333,1.6640159046,1759.7364502,0.548566103096,5e+06,1,3,0.255437179610098,0.255437179610098,11.7445706399485,0.255437179610098,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2964",2083.9553222656,5378.4077148438,787.0825013137,2.992020607,211.061752988,54.8338813782,0,0.0300868338,35.6480565,9.21237,84,12.5,35.9916666667,25,4.9,14.9833333333,1.828,1107.16772461,0.690669317137,5e+06,1,3,0.337687265942303,0.337687265942303,8.88395951688796,0.337687265942303,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2965",1938.3059082031,3779.8957519531,625.3011035208,3.0698206425,146.6792828685,53.9394454956,0,4.2832311305,35.9826977,9.39902,93.85,12.7,38.1333333333,26.9,6.85,16.9583333333,2.9819639279,1676.59802246,0.640681559299,5e+06,1,3,0.278984744465296,0.278984744465296,10.7532761540414,0.278984744465296,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2966",2162.2868652344,7945.9243164063,475.2643979058,1.8245577812,205.4930966469,53.9569206238,0,0.4221805062,36.1830484,9.15529,103.7,12.9,40.275,28.8,8.8,18.9333333333,2.1267605634,1377.16674805,0.902546533277,5e+06,1,3,0.349475560299352,0.349475560299352,8.58429126611965,0.349475560299352,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2967",2823.2216796875,3693.896484375,614.5749475891,5.0767168999,222.6812749004,68.709487915,0,8.3322443114,35.9921425,9.61572749,67.35,7.45,28.3916666667,28.2,8.8,18.6333333333,2.1312127237,1678.74768066,0.496084132346,5e+06,1,3,0.250307694628421,0.250307694628421,11.9852488132795,0.250307694628421,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2968",2687.8745117188,6708.6625976563,448.3347280335,2.4343307018,277.456,53.7690849304,0,0.1802395755,36.2500587,9.5,93.8,12,36.9375,28.35,8.7,18.6833333333,0.3762376238,1364.57299805,0.717471448136,5e+06,1,3,0.315202694797062,0.315202694797062,9.51768512617413,0.315202694797062,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2969",2632.5537109375,3635.1374511719,649.4327731092,3.0461666584,144.092,53.7741775513,0,0.508580207,36.0000578,9.33333,93.85,12.7,38.1333333333,26.9,6.85,16.9583333333,3.0798403194,1517.86230469,0.70340185726,5e+06,1,3,0.295761556158001,0.295761556158001,10.1433061110801,0.295761556158001,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2970",1833.0096435547,2821.3740234375,378.4752217006,2.7325725555,124.8523622047,59.2143478394,0,2.8103767209,36.3405588,9.32037767,103.7,12.9,40.275,28.8,8.8,18.9333333333,2.1663326653,1413.86315918,0.895751239083,5e+06,1,0,0.333318720201445,0.333318720201445,0,0.333318720201445,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2971",1709.5297851563,3900.1879882813,273.5906005222,2.1193933487,170.8079207921,57.5090255737,0,1.4941844958,36.3654091,9.46114,93.8,12,36.9375,28.35,8.7,18.6833333333,1.484063745,1412.37219238,0.773849919624,5e+06,1,3,0.325263345705075,0.325263345705075,9.22329564524672,0.325263345705075,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2972",3285.8081054688,3718.2700195313,779.3803261441,3.1539640427,180.3535353535,60.7113456726,0,5.780738182,35.796767,9.38447,84,12.5,35.9916666667,25,4.9,14.9833333333,1.7564356436,1504.48510742,0.557965153383,5e+06,1,3,0.291789708532011,0.291789708532011,10.2813770063823,0.291789708532011,2.55821691807424,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"2973",2082.4978027344,8999.6708984375,27.3296582139,0.2566369474,237.5889830508,125.2560195923,0,0,31.5000438,49,68.6,0,22.7354166667,38.75,10.675,25.9770833333,8.7896907217,1321.11828613,2.29846657748,4320000,1,0,0.423543467392384,0.423543467392384,0,0.423543467392384,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2974",1860.4219970703,4286.5034179688,1432.2977272727,0.5891350508,273.9978448276,8.0596723557,0,0,28.5000366,60.5,19.5,0,4.0166666667,30.375,7.975,20.2854166667,0.3736730361,824.684265137,8.42654446943,4320000,1,2,0.577306095291646,0.577306095291646,3.46436667880604,0.577306095291646,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2975",2326.9216308594,2878.9936523438,2276.4759825328,8.1688451767,118.9117647059,116.3741378784,0,0.0196241166,32.1667157,50.75,97.2,0,24.7416666667,24,-0.8,11.9833333333,10.3402061856,1536.88500977,3.83074446213,4320000,1,1,0.262742840840051,0.262742840840051,3.80600284598721,0.262742840840051,2.55821691807424,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2976",3260.6987304688,7318.5185546875,1351.6296296296,4.8794503212,411.5819327731,3.2632479668,0,0,32.5000466,55.58333,34.775,0,9.1583333333,31.9,6.3,19.6729166667,0.5917525773,729.928833008,7.87607239133,4320000,1,1,0.550753956525411,0.550753956525411,1.81569281192056,0.550753956525411,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2977",2608.0336914063,4115.1142578125,1801.2146289375,8.0071935654,254.8008130081,170.8146362305,1,0.0132246742,34.6632532,47.066,103.05,0,33.8958333333,24,-1.1,11.5541666667,5.0721442886,1740.90808105,4.84493182157,4320000,1,1,0.173678508685717,0.173678508685717,5.75776477796437,0.173678508685717,2.55821691807424,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2978",4456.1416015625,15291.619140625,1610.961790393,3.6042096615,776.7226890756,2.8258359432,0,0,32.0167152,56.15,23.25,0,6.95,30.75,5.7,18.6875,0,931.054870605,8.07832186037,4320000,1,0,0.514462999588015,0.514462999588015,0,0.514462999588015,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
