"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","treatment","tot.forest.km.outcome","propensity","ML.prop","transOutcome","transProp","tree.pred"
"315",2162.2868652344,7945.9243164063,475.2643979058,1.8245577812,205.4930966469,53.9569206238,0,0.4221805062,36.1830484,9.15529,103.7,12.9,40.275,28.8,8.8,18.9333333333,2.1267605634,1377.16674805,1,-312.109462032739,0.82055205306439,0.01,-31210.9462032739,0.01,-303.937696094541
"316",2823.2216796875,3693.896484375,614.5749475891,5.0767168999,222.6812749004,68.709487915,0,8.3322443114,35.9921425,9.61572749,67.35,7.45,28.3916666667,28.2,8.8,18.6333333333,2.1312127237,1678.74768066,1,-276.779989667171,0.985816450427923,0.01,-27677.9989667171,0.01,-182.924938243045
"317",2687.8745117188,6708.6625976563,448.3347280335,2.4343307018,277.456,53.7690849304,0,0.1802395755,36.2500587,9.5,93.8,12,36.9375,28.35,8.7,18.6833333333,0.3762376238,1364.57299805,1,-313.436951547681,0.753021174398813,0.01,-31343.6951547681,0.01,-303.937696094541
"318",2632.5537109375,3635.1374511719,649.4327731092,3.0461666584,144.092,53.7741775513,0,0.508580207,36.0000578,9.33333,93.85,12.7,38.1333333333,26.9,6.85,16.9583333333,3.0798403194,1517.86230469,1,-311.895201614733,0.747167000118372,0.01,-31189.5201614733,0.01,-182.924938243045
"319",1833.0096435547,2821.3740234375,378.4752217006,2.7325725555,124.8523622047,59.2143478394,0,2.8103767209,36.3405588,9.32037767,103.7,12.9,40.275,28.8,8.8,18.9333333333,2.1663326653,1413.86315918,1,-299.543351332015,0.883698150265755,0.01,-29954.3351332015,0.01,-303.937696094541
"320",1709.5297851563,3900.1879882813,273.5906005222,2.1193933487,170.8079207921,57.5090255737,0,1.4941844958,36.3654091,9.46114,93.8,12,36.9375,28.35,8.7,18.6833333333,1.484063745,1412.37219238,1,-307.17590697781,0.800946020519956,0.01,-30717.590697781,0.01,-303.937696094541
"321",3285.8081054688,3718.2700195313,779.3803261441,3.1539640427,180.3535353535,60.7113456726,0,5.780738182,35.796767,9.38447,84,12.5,35.9916666667,25,4.9,14.9833333333,1.7564356436,1504.48510742,1,-289.630839335059,0.925507988376205,0.01,-28963.0839335059,0.01,-303.937696094541
"322",2082.4978027344,8999.6708984375,27.3296582139,0.2566369474,237.5889830508,125.2560195923,0,0,31.5000438,49,68.6,0,22.7354166667,38.75,10.675,25.9770833333,8.7896907217,1321.11828613,1,-314.159265358979,0.707138116609005,0.01,-31415.9265358979,0.01,-11.9748185540282
"323",1860.4219970703,4286.5034179688,1432.2977272727,0.5891350508,273.9978448276,8.0596723557,0,0,28.5000366,60.5,19.5,0,4.0166666667,30.375,7.975,20.2854166667,0.3736730361,824.684265137,1,-314.159265358979,0.997871982401136,0.01,-31415.9265358979,0.01,-11.9748185540282
"324",2326.9216308594,2878.9936523438,2276.4759825328,8.1688451767,118.9117647059,116.3741378784,0,0.0196241166,32.1667157,50.75,97.2,0,24.7416666667,24,-0.8,11.9833333333,10.3402061856,1536.88500977,1,-314.099296124289,0.99482441914133,0.01,-31409.9296124289,0.01,-161.444970977351
"325",3260.6987304688,7318.5185546875,1351.6296296296,4.8794503212,411.5819327731,3.2632479668,0,0,32.5000466,55.58333,34.775,0,9.1583333333,31.9,6.3,19.6729166667,0.5917525773,729.928833008,1,-314.159265358979,0.999937616634879,0.01,-31415.9265358979,0.01,-23.4200439737925
"326",2608.0336914063,4115.1142578125,1801.2146289375,8.0071935654,254.8008130081,170.8146362305,1,0.0132246742,34.6632532,47.066,103.05,0,33.8958333333,24,-1.1,11.5541666667,5.0721442886,1740.90808105,1,-314.123777161819,0.187611705687067,0.01,-31412.3777161819,0.01,-93.8457939086469
"327",4456.1416015625,15291.619140625,1610.961790393,3.6042096615,776.7226890756,2.8258359432,0,0,32.0167152,56.15,23.25,0,6.95,30.75,5.7,18.6875,0,931.054870605,1,-314.159265358979,0.999721837594073,0.01,-31415.9265358979,0.01,-226.477834798007
"328",2649.5986328125,1614.1182861328,1466.3242082662,3.5832240582,19.4519427403,177.8006286621,1,0.0090560703,34.3142221,47.065,111.05,0,33.8833333333,26.35,2.95,14.7291666667,30.5254582485,1616.92651367,1,-314.174537369967,0.988952875181534,0.01,-31417.4537369967,0.01,-111.98798181898
"329",1796.4588623047,2041.6707763672,1243.5653292181,6.4243049622,121.9941860465,26.4280395508,0,0.2576206572,37.5000634,57,59,1,21.0375,22.825,-4.275,10.90625,5.6242661448,1685.8013916,1,-312.735283517413,0.365622900544117,0.01,-31273.5283517413,0.01,-256.331407951848
"330",1791.34375,7662.8505859375,1540.7150655022,0.76265347,271.6911764706,78.0678253174,0,0,32.0000452,53,64.4,10.9,32.9291666667,28.225,7.25,17.8395833333,0,823.807800293,1,-314.159265358979,0.998338872922292,0.01,-31415.9265358979,0.01,-138.55011606961
"331",2153.1413574219,2049.1801757813,937.2484210526,1.6003733873,186.008,5.2810468674,1,0,35.500056,55,87.65,10.8,40.1375,29.575,5.9,18.2104166667,0.6327345309,870.87890625,1,-314.159265358979,0.803053758744353,0.01,-31415.9265358979,0.01,-303.937696094541
"332",1688.6915283203,767.4967651367,1180.9505263158,1.3430269957,10.786,5993.8837890625,1,0.0339012777,35.6667266,51.41667,99.3,0.1,24.825,27.3,1.6,15.3625,60.628742515,1441.30090332,1,-314.128585192916,0.78851494128124,0.01,-31412.8585192916,0.01,-111.98798181898
