"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001152907","906001152907_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001152907","906001152907_1218197","8","1218197","Turkmenistan","39.75","59.66667","PCLI","independent political entity","6295630|6255147|TM","Earth|Asia|Turkmenistan","1","2"
"906001152907","906001152907_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001152907","906001152907_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001152909","906001152909_3923057","8","3923057","Bolivia","-17.0","-65.0","PCLI","independent political entity","6295630|6255150|BO","Earth|South America|Bolivia","1","2"
"906001152909","906001152909_3865483","8","3865483","Argentina","-34.0","-64.0","PCLI","independent political entity","6295630|6255150|AR","Earth|South America|Argentina","1","2"
"906001152909","906001152909_3437598","8","3437598","Paraguay","-23.33333","-58.0","PCLI","independent political entity","6295630|6255150|PY","Earth|South America|Paraguay","1","2"
"906001152915","906001152915_3508796","8","3508796","Dominican Republic","19.0","-70.66667","PCLI","independent political entity","6295630|6255149|DO","Earth|North America|Dominican Republic","1","2"
"906001152917","906001152917_3703430","8","3703430","Panama","9.0","-80.0","PCLI","independent political entity","6295630|6255149|PA","Earth|North America|Panama","1","2"
"906001152917","906001152917_3624060","8","3624060","Costa Rica","10.0","-84.0","PCLI","independent political entity","6295630|6255149|CR","Earth|North America|Costa Rica","1","2"
"906001152919","906001152919_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001152929","906001152929_732800","8","732800","Bulgaria","42.66667","25.25","PCLI","independent political entity","6295630|6255148|BG","Earth|Europe|Bulgaria","1","2"
"906001152931","906001152931_130758","8","130758","Iran","32.0","53.0","PCLI","independent political entity","6295630|6255147|IR","Earth|Asia|Iran","1","2"
"906001152933","906001152933_458258","8","458258","Latvia","57.0","25.0","PCLI","independent political entity","6295630|6255148|LV","Earth|Europe|Latvia","1","2"
"906001152935","906001152935_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001152939","906001152939_1880251","8","1880251","Singapore","1.36667","103.8","PCLI","independent political entity","6295630|6255147|SG","Earth|Asia|Singapore","1","2"
"906001152939","906001152939_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001152939","906001152939_1733045","8","1733045","Malaysia","2.5","112.5","PCLI","independent political entity","6295630|6255147|MY","Earth|Asia|Malaysia","1","2"
"906001152939","906001152939_1562822","8","1562822","Vietnam","16.16667","107.83333","PCLI","independent political entity","6295630|6255147|VN","Earth|Asia|Vietnam","1","2"
"906001152939","906001152939_1820814","8","1820814","Brunei","4.5","114.66667","PCLI","independent political entity","6295630|6255147|BN","Earth|Asia|Brunei","1","2"
"906001152939","906001152939_1605651","8","1605651","Thailand","15.5","101.0","PCLI","independent political entity","6295630|6255147|TH","Earth|Asia|Thailand","1","2"
"906001152943","906001152943_1694008","8","1694008","Philippines","13.0","122.0","PCLI","independent political entity","6295630|6255147|PH","Earth|Asia|Philippines","1","2"
"906001152949","906001152949_1282988","8","1282988","Nepal","28.0","84.0","PCLI","independent political entity","6295630|6255147|NP","Earth|Asia|Nepal","1","2"
"906001152949","906001152949_3932488","8","3932488","Peru","-10.0","-75.25","PCLI","independent political entity","6295630|6255150|PE","Earth|South America|Peru","1","2"
"906001152949","906001152949_3658394","8","3658394","Ecuador","-1.25","-78.25","PCLI","independent political entity","6295630|6255150|EC","Earth|South America|Ecuador","1","2"
"906001152949","906001152949_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001152949","906001152949_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152949","906001152949_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001152953","906001152953_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152953","906001152953_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001152953","906001152953_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001152953","906001152953_2309096","8","2309096","Equatorial Guinea","1.7","10.5","PCLI","independent political entity","6295630|6255146|GQ","Earth|Africa|Equatorial Guinea","1","2"
"906001152953","906001152953_2260494","8","2260494","Congo","-1.0","15.5","PCLI","independent political entity","6295630|6255146|CG","Earth|Africa|Congo","1","2"
"906001152953","906001152953_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001152959","906001152959_272103","8","272103","Lebanon","33.83333","35.83333","PCLI","independent political entity","6295630|6255147|LB","Earth|Asia|Lebanon","1","2"
"906001152961","906001152961_1269750","8","1269750","India","22.0","79.0","PCLI","independent political entity","6295630|6255147|IN","Earth|Asia|India","1","2"
"906001152961","906001152961_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001152961","906001152961_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001152961","906001152961_2440476","8","2440476","Niger","18.0","9.0","PCLI","independent political entity","6295630|6255146|NE","Earth|Africa|Niger","1","2"
"906001152961","906001152961_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001152963","906001152963_1227603","8","1227603","Sri Lanka","7.75","80.75","PCLI","independent political entity","6295630|6255147|LK","Earth|Asia|Sri Lanka","1","2"
"906001152963","906001152963_1562822","8","1562822","Vietnam","16.16667","107.83333","PCLI","independent political entity","6295630|6255147|VN","Earth|Asia|Vietnam","1","2"
"906001152965","906001152965_3723988","8","3723988","Haiti","19.0","-72.41667","PCLI","independent political entity","6295630|6255149|HT","Earth|North America|Haiti","1","2"
"906001152967","906001152967_1966436","8","1966436","East Timor","-8.83333","125.75","PCLI","independent political entity","6295630|6255151|TL","Earth|Oceania|East Timor","1","2"
"906001152969","906001152969_4034894","8","4034894","Samoa","-13.8","-172.13333","PCLI","independent political entity","6295630|6255151|WS","Earth|Oceania|Samoa","1","2"
"906001152973","906001152973_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152975","906001152975_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001152979","906001152979_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001152979","906001152979_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
"906001152979","906001152979_1218197","8","1218197","Turkmenistan","39.75","59.66667","PCLI","independent political entity","6295630|6255147|TM","Earth|Asia|Turkmenistan","1","2"
"906001152979","906001152979_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001152979","906001152979_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001152983","906001152983_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
"906001152989","906001152989_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001152997","906001152997_1210997","8","1210997","Bangladesh","24.0","90.0","PCLI","independent political entity","6295630|6255147|BD","Earth|Asia|Bangladesh","1","2"
"906001153001","906001153001_3355338","8","3355338","Namibia","-22.0","17.0","PCLI","independent political entity","6295630|6255146|NA","Earth|Africa|Namibia","1","2"
"906001153005","906001153005_241170","8","241170","Seychelles","-4.58333","55.66667","PCLI","independent political entity","6295630|6255146|SC","Earth|Africa|Seychelles","1","2"
"906001153009","906001153009_921929","8","921929","Comoros","-12.23333","44.44553","PCLI","independent political entity","6295630|6255146|KM","Earth|Africa|Comoros","1","2"
"906001153011","906001153011_338010","8","338010","Eritrea","15.0","39.0","PCLI","independent political entity","6295630|6255146|ER","Earth|Africa|Eritrea","1","2"
"906001153013","906001153013_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001153015","906001153015_2413451","8","2413451","Gambia","13.5","-15.5","PCLI","independent political entity","6295630|6255146|GM","Earth|Africa|Gambia","1","2"
"906001153017","906001153017_2300660","8","2300660","Ghana","8.1","-1.2","PCLI","independent political entity","6295630|6255146|GH","Earth|Africa|Ghana","1","2"
"906001153019","906001153019_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001153021","906001153021_932692","8","932692","Lesotho","-29.5","28.25","PCLI","independent political entity","6295630|6255146|LS","Earth|Africa|Lesotho","1","2"
"906001153027","906001153027_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001153029","906001153029_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001153031","906001153031_2453866","8","2453866","Mali","18.0","-2.0","PCLI","independent political entity","6295630|6255146|ML","Earth|Africa|Mali","1","2"
"906001153035","906001153035_2440476","8","2440476","Niger","18.0","9.0","PCLI","independent political entity","6295630|6255146|NE","Earth|Africa|Niger","1","2"
"906001153055","906001153055_933860","8","933860","Botswana","-22.0","24.0","PCLI","independent political entity","6295630|6255146|BW","Earth|Africa|Botswana","1","2"
"906001153055","906001153055_3355338","8","3355338","Namibia","-22.0","17.0","PCLI","independent political entity","6295630|6255146|NA","Earth|Africa|Namibia","1","2"
"906001153055","906001153055_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001153057","906001153057_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001153057","906001153057_2300660","8","2300660","Ghana","8.1","-1.2","PCLI","independent political entity","6295630|6255146|GH","Earth|Africa|Ghana","1","2"
"906001153057","906001153057_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001153057","906001153057_2328926","8","2328926","Nigeria","10.0","8.0","PCLI","independent political entity","6295630|6255146|NG","Earth|Africa|Nigeria","1","2"
"906001153057","906001153057_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001153057","906001153057_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001153057","906001153057_433561","8","433561","Burundi","-3.5","30.0","PCLI","independent political entity","6295630|6255146|BI","Earth|Africa|Burundi","1","2"
"906001153057","906001153057_2287781","8","2287781","Ivory Coast","8.0","-5.5","PCLI","independent political entity","6295630|6255146|CI","Earth|Africa|Ivory Coast","1","2"
"906001153057","906001153057_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001153057","906001153057_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001153057","906001153057_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001153057","906001153057_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001153061","906001153061_366755","8","366755","Sudan","16.0","30.0","PCLI","independent political entity","6295630|6255146|SD","Earth|Africa|Sudan","1","2"
"906001153061","906001153061_357994","8","357994","Egypt","27.0","30.0","PCLI","independent political entity","6295630|6255146|EG","Earth|Africa|Egypt","1","2"
"906001153061","906001153061_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001153063","906001153063_2275384","8","2275384","Liberia","6.5","-9.5","PCLI","independent political entity","6295630|6255146|LR","Earth|Africa|Liberia","1","2"
"906001153063","906001153063_2395170","8","2395170","Benin","9.5","2.25","PCLI","independent political entity","6295630|6255146|BJ","Earth|Africa|Benin","1","2"
"906001153063","906001153063_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001153063","906001153063_51537","8","51537","Somalia","6.0","48.0","PCLI","independent political entity","6295630|6255146|SO","Earth|Africa|Somalia","1","2"
"906001153063","906001153063_241170","8","241170","Seychelles","-4.58333","55.66667","PCLI","independent political entity","6295630|6255146|SC","Earth|Africa|Seychelles","1","2"
"906001153063","906001153063_921929","8","921929","Comoros","-12.23333","44.44553","PCLI","independent political entity","6295630|6255146|KM","Earth|Africa|Comoros","1","2"
"906001153063","906001153063_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001153063","906001153063_878675","8","878675","Zimbabwe","-19.0","29.75","PCLI","independent political entity","6295630|6255146|ZW","Earth|Africa|Zimbabwe","1","2"
"906001153063","906001153063_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001153063","906001153063_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001153063","906001153063_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001153063","906001153063_934841","8","934841","Swaziland","-26.5","31.5","PCLI","independent political entity","6295630|6255146|SZ","Earth|Africa|Swaziland","1","2"
"906001153063","906001153063_3351879","8","3351879","Angola","-12.5","18.5","PCLI","independent political entity","6295630|6255146|AO","Earth|Africa|Angola","1","2"
"906001153063","906001153063_2260494","8","2260494","Congo","-1.0","15.5","PCLI","independent political entity","6295630|6255146|CG","Earth|Africa|Congo","1","2"
"906001153063","906001153063_2361809","8","2361809","Burkina Faso","12.5","-1.66667","PCLI","independent political entity","6295630|6255146|BF","Earth|Africa|Burkina Faso","1","2"
"906001153063","906001153063_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001153063","906001153063_2410758","8","2410758","São Tomé and Príncipe","1.0","7.0","PCLI","independent political entity","6295630|6255146|ST","Earth|Africa|São Tomé and Príncipe","1","2"
"906001153063","906001153063_2453866","8","2453866","Mali","18.0","-2.0","PCLI","independent political entity","6295630|6255146|ML","Earth|Africa|Mali","1","2"
"906001153063","906001153063_3374766","8","3374766","Cape Verde","16.0","-24.0","PCLI","independent political entity","6295630|6255146|CV","Earth|Africa|Cape Verde","1","2"
"906001153063","906001153063_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001153063","906001153063_7909807","8","7909807","South Sudan","7.5","30.0","PCLI","independent political entity","6295630|6255146|SS","Earth|Africa|South Sudan","1","2"
"906001153063","906001153063_2300660","8","2300660","Ghana","8.1","-1.2","PCLI","independent political entity","6295630|6255146|GH","Earth|Africa|Ghana","1","2"
"906001153063","906001153063_2434508","8","2434508","Chad","15.0","19.0","PCLI","independent political entity","6295630|6255146|TD","Earth|Africa|Chad","1","2"
"906001153063","906001153063_2372248","8","2372248","Guinea-Bissau","12.0","-15.0","PCLI","independent political entity","6295630|6255146|GW","Earth|Africa|Guinea-Bissau","1","2"
"906001153063","906001153063_2413451","8","2413451","Gambia","13.5","-15.5","PCLI","independent political entity","6295630|6255146|GM","Earth|Africa|Gambia","1","2"
"906001153063","906001153063_2328926","8","2328926","Nigeria","10.0","8.0","PCLI","independent political entity","6295630|6255146|NG","Earth|Africa|Nigeria","1","2"
"906001153063","906001153063_3355338","8","3355338","Namibia","-22.0","17.0","PCLI","independent political entity","6295630|6255146|NA","Earth|Africa|Namibia","1","2"
"906001153063","906001153063_2403846","8","2403846","Sierra Leone","8.5","-11.5","PCLI","independent political entity","6295630|6255146|SL","Earth|Africa|Sierra Leone","1","2"
"906001153063","906001153063_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001153063","906001153063_223816","8","223816","Djibouti","11.83333","42.5","PCLI","independent political entity","6295630|6255146|DJ","Earth|Africa|Djibouti","1","2"
